Index,Text,Lemma,POS,Semantics,Food Token,Object Token,Color Noun,Explicitly Disallowed
13,quart,quart,NNU1,['N3.4'],F,F,F,F
14,baking,baking,NN1,['F1/O2'],F,F,F,F
15,dish,dish,NN1,['F1/O2'],F,F,F,F
16,.,.,.,['PUNCT'],F,F,F,F
17,Arrange,arrange,VB,"['S7.1+', 'A1.1.1']",F,F,F,F
18,the,the,AT,['Z5'],F,F,F,F
19,peaches,peach,NN2,"['F1', 'L3']",T,F,F,F
20,",",",",",",['PUNCT'],F,F,F,F
21,apple,apple,NN1,"['L3', 'F1']",T,F,F,F
22,",",",",",",['PUNCT'],F,F,F,F
23,pear,pear,NN1,"['F1', 'L3']",T,F,F,F
24,",",",",",",['PUNCT'],F,F,F,F
25,blueberries,blueberry,NN2,['F2'],T,F,F,F
26,",",",",",",['PUNCT'],F,F,F,F
27,cherries,cherry,NN2,"['F1', 'L3']",T,F,F,F
28,",",",",",",['PUNCT'],F,F,F,F
29,and,and,CC,['Z5'],F,F,F,F
30,plums,plum,NN2,"['F1', 'L3']",T,F,F,F
31,in,in,II,['Z5'],F,F,F,F
32,the,the,AT,['Z5'],F,F,F,F
33,prepared,prepared,JJ,"['X7+', 'O4.1']",F,F,F,F
34,baking,baking,NN1,['F1/O2'],F,F,F,F
35,dish,dish,NN1,['F1/O2'],F,F,F,F
36,.,.,.,['PUNCT'],F,F,F,F
37,In,in,II,['Z5'],F,F,F,F
38,a,a,AT1,['Z5'],F,F,F,F
39,medium,medium,JJ,"['N3.2', 'N3.1']",F,F,F,F
40,bowl,bowl,NN1,['O2'],F,T,F,F
41,",",",",",",['PUNCT'],F,F,F,F
42,beat,beat,VBD,"['X9.2+/S7.3', 'X9.2+/G3', 'S7.1+', 'E3-', 'A1.1.1', 'A5.1++', 'B1']",F,F,F,F
43,egg,egg,NN1,"['L2', 'F1']",T,F,F,F
44,",",",",",",['PUNCT'],F,F,F,F
45,sugar,sugar,NN1,['F1'],T,F,F,F
46,",",",",",",['PUNCT'],F,F,F,F
47,and,and,CC,['Z5'],F,F,F,F
48,milk,milk,NN1,"['F2', 'O1.2']",T,F,F,F
49,.,.,.,['PUNCT'],F,F,F,F
50,In,in,II,['Z5'],F,F,F,F
51,a,a,AT1,['Z5'],F,F,F,F
52,separate,separate,JJ,['A6.1-'],F,F,F,F
53,bowl,bowl,NN1,['O2'],F,T,F,F
54,",",",",",",['PUNCT'],F,F,F,F
55,sift,sift,VB,"['A1.1.1', 'X2.4']",F,F,F,F
56,together,together,RL,"['S5+', 'T1.1.2', 'M6']",F,F,F,F
57,flour,flour,NN1,['F1'],T,F,F,F
58,",",",",",",['PUNCT'],F,F,F,F
59,baking,bake,VBG,['F1'],F,F,F,F
60,powder,powder,NN1,['F1'],T,F,F,F
61,",",",",",",['PUNCT'],F,F,F,F
62,and,and,CC,['Z5'],F,F,F,F
63,salt,salt,NN1,"['F1', 'O1.1']",T,F,F,F
64,;,;,;,['PUNCT'],F,F,F,F
65,stir,stir,VV0,"['A1.1.1', 'M1']",F,F,F,F
66,into,into,II,['Z5'],F,F,F,F
67,the,the,AT,['Z5'],F,F,F,F
68,egg,egg,NN1,"['L2', 'F1']",T,F,F,F
69,mixture,mixture,NN1,"['O1.1', 'A6.3+']",T,F,F,F
70,.,.,.,['PUNCT'],F,F,F,F
71,Stir,stir,VB,"['A1.1.1', 'M1']",F,F,F,F
72,in,in,II,['Z5'],F,F,F,F
73,vanilla,vanilla,NN1,"['O4.3', 'F1']",T,F,T,F
74,and,and,CC,['Z5'],F,F,F,F
75,melted,melt,VBN,['O4.6'],F,F,F,F
76,butter,butter,NN1,['F1'],T,F,F,F
77,.,.,.,['PUNCT'],F,F,F,F
78,Cover,cover,VB,"['A10-', 'M1', 'N3.6', 'S8+', 'I1.1', 'A1.8+', 'N5', 'Q2.1', 'A1.1.1']",F,F,F,F
79,the,the,AT,['Z5'],F,F,F,F
80,fruit,fruit,NN,"['F1', 'X9.2+']",T,F,F,F
81,with,with,IW,['Z5'],F,F,F,F
82,the,the,AT,['Z5'],F,F,F,F
83,batter,batter,NN1,"['E3-', 'F1']",T,F,F,F
84,mixture,mixture,NN1,"['O1.1', 'A6.3+']",T,F,F,F
85,.,.,.,['PUNCT'],F,F,F,F
86,Bake,bake,VB,"['F1', 'O4.6']",F,F,F,F
87,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
88,in,in,II,['Z5'],F,F,F,F
89,the,the,AT,['Z5'],F,F,F,F
90,preheated,preheated,JJ,['T1.3'],F,F,F,F
91,oven,oven,NN1,['T1.3'],F,F,F,F
92,.,.,.,['PUNCT'],F,F,F,F
93,Cobbler,Cobbler,NN1,"['B5/S2mf', 'F1']",T,F,F,F
94,should,should,VM,"['S6+', 'A7+']",F,F,F,F
95,be,be,VB,"['A3+', 'Z5']",F,F,F,F
96,bubbly,bubbly,JJ,['F2'],T,F,F,F
97,and,and,CC,['Z5'],F,F,F,F
98,lightly,lightly,RR,"['N6-', 'N3.5-', 'E3+', 'N5-', 'A12+']",F,F,F,F
99,browned,brown,VBN,['O4.3'],F,F,T,F
100,.,.,.,['PUNCT'],F,F,F,F
101,Serve,serve,VB,"['S8+', 'S7.1-', 'I2.2', 'A9-', 'F1', 'A1.1.1', 'I3.1', 'K5.1', 'G2.1']",F,F,F,F
102,warm,warm,JJ,"['O4.6+', 'O4.2+', 'S1.2.1+']",F,F,F,F
103,.,.,.,['PUNCT'],F,F,F,F
1,Preheat,preheat,VB,['Z99'],F,F,F,F
2,the,the,AT,['Z5'],F,F,F,F
3,oven,oven,NN1,['O2/F1'],F,F,F,F
4,to,to,II,['Z5'],F,F,F,F
5,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
6,F,F,ZZ1,['Z5'],F,F,F,F
7,(,(,(,['PUNCT'],F,F,F,F
8,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
9,C,C,ZZ1,"['Z5', 'K2', 'P1/A5.1', 'Y2', 'O4.6']",F,F,F,F
10,),),),['PUNCT'],F,F,F,F
11,.,.,.,['PUNCT'],F,F,F,F
12,Drain,drain,VV0,['B4/H2'],F,F,F,F
13,peaches,peach,NN2,"['F1', 'L3']",T,F,F,F
14,and,and,CC,['Z5'],F,F,F,F
15,reserve,reserve,VV0,['A9+'],F,F,F,F
16,the,the,AT,['Z5'],F,F,F,F
17,syrup,syrup,NN1,['O1.2'],T,F,F,F
18,;,;,;,['PUNCT'],F,F,F,F
19,set,set,VBN,"['M2', 'M6', 'O4.5', 'O4.1', 'W4', 'A1.1.1', 'B3', 'B4', 'X6+', 'S6+', 'K2', 'Q4.3']",F,F,F,F
20,aside,aside,RL,"['M6', 'A10-', 'A9+']",F,F,F,F
21,.,.,.,['PUNCT'],F,F,F,F
22,Combine,Combine,VB,['T1.3'],F,F,F,F
23,flour,flour,NN1,['T1.3'],F,F,F,F
24,",",",",",",['PUNCT'],F,F,F,F
25,pudding,pudding,NN1,['F1'],T,F,F,F
26,mix,mix,NN1,"['O1.1', 'A6.3+', 'S1.1.3+']",T,F,F,F
27,",",",",",",['PUNCT'],F,F,F,F
28,margarine,margarine,NN1,['F1'],T,F,F,F
29,",",",",",",['PUNCT'],F,F,F,F
30,egg,egg,NN1,"['L2', 'F1']",T,F,F,F
31,",",",",",",['PUNCT'],F,F,F,F
32,and,and,CC,['Z5'],F,F,F,F
33,milk,milk,NN1,"['F2', 'O1.2']",T,F,F,F
34,;,;,;,['PUNCT'],F,F,F,F
35,beat,beat,VB,"['X9.2+/S7.3', 'X9.2+/G3', 'S7.1+', 'E3-', 'A1.1.1', 'A5.1++', 'B1']",F,F,F,F
36,well,well,RR,"['A5.1+', 'A13.3', 'A7+', 'B2+', 'Z4']",F,F,F,F
37,.,.,.,['PUNCT'],F,F,F,F
38,Pour,pour,VB,"['A1.1.1/O1.2', 'W4', 'M1/N5+']",F,F,F,F
39,into,into,II,['Z5'],F,F,F,F
40,a,a,AT1,['Z5'],F,F,F,F
41,greased,grease,JJ,"['A1.1.1', 'F1']",T,F,F,F
42,or,or,CC,['Z5'],F,F,F,F
43,inch,inch,NNU1,['F1'],T,F,F,F
44,pie,pie,NN1,['F1'],T,F,F,F
45,pan,pan,NN1,['O2'],F,T,F,F
46,.,.,.,['PUNCT'],F,F,F,F
47,Arrange,arrange,VB,"['S7.1+', 'A1.1.1']",F,F,F,F
48,drained,drain,VBN,"['M2/N5.1-', 'M1', 'O4.5', 'A10-', 'B2-']",F,F,F,F
49,peaches,peach,NN2,"['F1', 'L3']",T,F,F,F
50,on,on,II31,"['S7.1+', 'M6', 'N5++']",F,F,F,F
51,top,top,II32,"['S7.1+', 'M6', 'N5++']",F,F,F,F
52,of,of,II33,['Z5'],F,F,F,F
53,mixture,mixture,NN1,"['O1.1', 'A6.3+']",T,F,F,F
54,",",",",",",['PUNCT'],F,F,F,F
55,just,just,RR,"['A14', 'T3---', 'T1.3-', 'N3.3---']",F,F,F,F
56,to,to,II,['Z5'],F,F,F,F
57,edges,edge,NN2,['O2'],F,T,F,F
58,.,.,.,['PUNCT'],F,F,F,F
59,Cream,Cream,NN1,"['F1', 'B3', 'O1.2', 'O4.3', 'A5.1+++']",T,F,T,F
60,together,together,RL,"['S5+', 'T1.1.2', 'M6']",F,F,F,F
61,softened,soften,VBD,"['O4.5', 'A2.1+', 'S1.2.5-', 'S1.2.1+', 'O4.1']",F,F,F,F
62,cream,cream,NN1,['F1'],T,F,F,F
63,cheese,cheese,NN1,['F1'],T,F,F,F
64,",",",",",",['PUNCT'],F,F,F,F
65,sugar,sugar,NN1,['F1'],T,F,F,F
66,",",",",",",['PUNCT'],F,F,F,F
67,and,and,CC,['Z5'],F,F,F,F
68,tablespoons,tablespoon,NN2,['O2/F1'],F,F,F,F
69,reserved,reserve,VBN,['A9+'],F,F,F,F
70,peach,peach,NN1,['T1.3'],F,F,F,F
71,syrup,syrup,NN1,['T1.3'],F,F,F,F
72,.,.,.,['PUNCT'],F,F,F,F
73,Spoon,spoon,VB,['A1.1.1'],F,F,F,F
74,mixture,mixture,NN1,"['O1.1', 'A6.3+']",T,F,F,F
75,carefully,carefully,RR,['A1.3+'],F,F,F,F
76,on,on,II31,"['S7.1+', 'M6', 'N5++']",F,F,F,F
77,top,top,II32,"['S7.1+', 'M6', 'N5++']",F,F,F,F
78,of,of,II33,['Z5'],F,F,F,F
79,peaches,peach,NN2,"['F1', 'L3']",T,F,F,F
80,",",",",",",['PUNCT'],F,F,F,F
81,just,just,RR,"['A14', 'T3---', 'T1.3-', 'N3.3---']",F,F,F,F
82,to,to,II,['Z5'],F,F,F,F
83,edges,edge,NN2,['O2'],F,T,F,F
84,.,.,.,['PUNCT'],F,F,F,F
85,Sprinkle,sprinkle,VB,['A1.1.1'],F,F,F,F
86,sugar,sugar,NN1,['T1.3'],F,F,F,F
87,and,and,CC,['T1.3'],F,F,F,F
88,cinnamon,cinnamon,NN1,['T1.3'],F,F,F,F
89,on,on,II,"['S7.1+', 'M6', 'N5++']",F,F,F,F
90,top,top,NN1,"['S7.1+', 'M6', 'N5++']",F,F,F,F
91,.,.,.,['PUNCT'],F,F,F,F
92,Bake,bake,VB,"['F1', 'O4.6']",F,F,F,F
93,at,at,II,['Z5'],F,F,F,F
94,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
95,F,F,ZZ1,['Z5'],F,F,F,F
96,(,(,(,['PUNCT'],F,F,F,F
97,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
98,C,C,ZZ1,"['Z5', 'K2', 'P1/A5.1', 'Y2', 'O4.6']",F,F,F,F
99,),),),['PUNCT'],F,F,F,F
100,for,for,IF,['Z5'],F,F,F,F
101,to,to,II,['Z5'],F,F,F,F
102,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
103,.,.,.,['PUNCT'],F,F,F,F
104,Do,do,VB,"['S1.1.3+', 'A1.1.1']",F,F,F,F
105,not,not,XX,['Z6'],F,F,F,F
106,over,over,RP,['Z5'],F,F,F,F
107,bake,bake,VB,"['F1', 'O4.6']",F,F,F,F
108,.,.,.,['PUNCT'],F,F,F,F
1,In,in,II,['Z5'],F,F,F,F
2,a,a,AT1,['Z5'],F,F,F,F
3,large,large,JJ,"['N3.2+', 'N5+', 'A11.1+']",F,F,F,F
4,bowl,bowl,NN1,['O2'],F,T,F,F
5,",",",",",",['PUNCT'],F,F,F,F
6,mix,mix,VB,"['A2.1+', 'S1.1.3+', 'K3']",F,F,F,F
7,together,together,RL,"['S5+', 'T1.1.2', 'M6']",F,F,F,F
8,condensed,condense,VBN,"['N5-/A2.1', 'O4.6-/A2.1']",F,F,F,F
9,milk,milk,NN1,['T1.3'],F,F,F,F
10,and,and,CC,['T1.3'],F,F,F,F
11,lime,lime,NN1,['T1.3'],F,F,F,F
12,juice,juice,NN1,"['F2', 'O1.2']",T,F,F,F
13,.,.,.,['PUNCT'],F,F,F,F
14,Fold,fold,VB,"['A1.1.1', 'T2-']",F,F,F,F
15,in,in,II,['Z5'],F,F,F,F
16,whipped,whip,VBN,"['E3-', 'M2', 'M1/N3.8+', 'A1.1.1', 'A2.2', 'A9-']",F,F,F,F
17,topping,topping,VBG,['T1.3'],F,F,F,F
18,and,and,CC,['T1.3'],F,F,F,F
19,mix,mix,VB,['T1.3'],F,F,F,F
20,until,until,CS,['Z5'],F,F,F,F
21,smooth,smooth,JJ,['O4.5'],F,F,F,F
22,.,.,.,['PUNCT'],F,F,F,F
23,Pour,pour,VB,"['A1.1.1/O1.2', 'W4', 'M1/N5+']",F,F,F,F
24,mixture,mixture,NN1,"['O1.1', 'A6.3+']",T,F,F,F
25,into,into,II,['Z5'],F,F,F,F
26,graham,graham,NN1,['T1.3'],F,F,F,F
27,cracker,cracker,NN1,['T1.3'],F,F,F,F
28,crust,crust,NN1,"['O1.1', 'F1']",T,F,F,F
29,.,.,.,['PUNCT'],F,F,F,F
30,Refrigerate,refrigerate,VB,['Z99'],F,F,F,F
31,at,at,RR21,['Z5'],F,F,F,F
32,least,least,RR22,"['N5.1-', 'A11.1---']",F,F,F,F
33,hour,hour,NNT1,['T1.3'],F,F,F,F
34,before,before,II,['Z5'],F,F,F,F
35,serving,serve,VBG,"['S8+', 'S7.1-', 'I2.2', 'A9-', 'F1', 'A1.1.1', 'I3.1', 'K5.1', 'G2.1']",F,F,F,F
36,.,.,.,['PUNCT'],F,F,F,F
1,Preheat,preheat,VV0,['Z99'],F,F,F,F
2,oven,oven,NN1,['O2/F1'],F,F,F,F
3,to,to,II,['Z5'],F,F,F,F
4,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
5,F,F,ZZ1,['Z5'],F,F,F,F
6,(,(,(,['PUNCT'],F,F,F,F
7,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
8,C,C,ZZ1,"['Z5', 'K2', 'P1/A5.1', 'Y2', 'O4.6']",F,F,F,F
9,),),),['PUNCT'],F,F,F,F
10,.,.,.,['PUNCT'],F,F,F,F
11,In,in,II,['Z5'],F,F,F,F
12,a,a,AT1,['Z5'],F,F,F,F
13,medium,medium,JJ,"['N3.2', 'N3.1']",F,F,F,F
14,bowl,bowl,NN1,['O2'],F,T,F,F
15,",",",",",",['PUNCT'],F,F,F,F
16,combine,combine,VB,"['A2.2', 'A1.8+', 'S5+c', 'F4']",F,F,F,F
17,graham,graham,NN1,['T1.3'],F,F,F,F
18,cracker,cracker,NN1,['T1.3'],F,F,F,F
19,crumbs,crumbs,NN2,['Z4'],F,F,F,F
20,",",",",",",['PUNCT'],F,F,F,F
21,butter,butter,NN1,['T1.3'],F,F,F,F
22,and,and,CC,['T1.3'],F,F,F,F
23,cinnamon,cinnamon,NN1,['T1.3'],F,F,F,F
24,.,.,.,['PUNCT'],F,F,F,F
25,Mix,mix,VB,"['A2.1+', 'S1.1.3+', 'K3']",F,F,F,F
26,well,well,RR,"['A5.1+', 'A13.3', 'A7+', 'B2+', 'Z4']",F,F,F,F
27,and,and,CC,['Z5'],F,F,F,F
28,press,press,VV0,"['A1.1.1', 'X8+', 'S7.1+', 'E6-']",F,F,F,F
29,into,into,II,['Z5'],F,F,F,F
30,the,the,AT,['Z5'],F,F,F,F
31,bottom,bottom,NN1,"['N4', 'M6', 'B1', 'A5.1---']",F,F,F,F
32,of,of,IO,"['N6+', 'T1.2']",F,F,F,F
33,a,a,AT1,"['N6+', 'T1.2']",F,F,F,F
34,inch,inch,NNU1,"['N6+', 'T1.2']",F,F,F,F
35,square,square,JJ,['O4.4'],F,F,F,F
36,pan,pan,NN1,['O2'],F,T,F,F
37,.,.,.,['PUNCT'],F,F,F,F
38,Bake,Bake,VB,"['F1', 'O4.6']",F,F,F,F
39,in,in,II,['Z5'],F,F,F,F
40,preheated,preheat,JJ,['N4/O4.6+'],F,F,F,F
41,oven,oven,NN1,['O2/F1'],F,F,F,F
42,for,for,IF,['Z5'],F,F,F,F
43,to,to,II,['Z5'],F,F,F,F
44,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
45,.,.,.,['PUNCT'],F,F,F,F
46,Remove,remove,VB,['M2'],F,F,F,F
47,from,from,II,['Z5'],F,F,F,F
48,oven,oven,NN1,['O2/F1'],F,F,F,F
49,and,and,CC,['Z5'],F,F,F,F
50,allow,allow,VB,"['S7.4+', 'S8+', 'X2.1']",F,F,F,F
51,to,to,TO,['Z5'],F,F,F,F
52,cool,cool,VB,"['O4.6-/A2.1', 'X5.2-/A2.1']",F,F,F,F
53,.,.,.,['PUNCT'],F,F,F,F
54,Dissolve,dissolve,VB,"['A1.1.1', 'T2-']",F,F,F,F
55,lemon,lemon,NN1,"['F1', 'L3', 'F2', 'O4.3']",T,F,T,F
56,gelatin,gelatin,NN1,['O1.1/A2.1'],F,F,F,F
57,in,in,II,['Z5'],F,F,F,F
58,boiling,boiling,VBG,"['E3-', 'O4.6+']",F,F,F,F
59,water,water,NN1,"['O1.2', 'W3/M4', 'B1', 'C1%']",T,F,F,F
60,.,.,.,['PUNCT'],F,F,F,F
61,Let,let,VB,"['S7.4+', 'I2.2/H1', 'T2-']",F,F,F,F
62,cool,cool,JJ,"['O4.6-', 'S1.2.1-', 'O4.2+', 'E6+']",F,F,F,F
63,until,until,CS,['Z5'],F,F,F,F
64,thickened,thicken,VBN,"['O4.5', 'N5+']",F,F,F,F
65,",",",",",",['PUNCT'],F,F,F,F
66,but,but,CCB,['Z5'],F,F,F,F
67,not,not,XX,['Z6'],F,F,F,F
68,set,set,VB,"['M2', 'M6', 'O4.5', 'O4.1', 'W4', 'A1.1.1', 'B3', 'B4', 'X6+', 'S6+', 'K2', 'Q4.3']",F,F,F,F
69,.,.,.,['PUNCT'],F,F,F,F
70,In,in,II,['Z5'],F,F,F,F
71,a,a,AT1,['Z5'],F,F,F,F
72,large,large,JJ,"['N3.2+', 'N5+', 'A11.1+']",F,F,F,F
73,bowl,bowl,NN1,['O2'],F,T,F,F
74,",",",",",",['PUNCT'],F,F,F,F
75,beat,beat,VBD,"['X9.2+/S7.3', 'X9.2+/G3', 'S7.1+', 'E3-', 'A1.1.1', 'A5.1++', 'B1']",F,F,F,F
76,cream,cream,NN1,['F1'],T,F,F,F
77,cheese,cheese,NN1,['F1'],T,F,F,F
78,and,and,CC,['Z5'],F,F,F,F
79,vanilla,vanilla,NN1,"['O4.3', 'F1']",T,F,T,F
80,until,until,CS,['Z5'],F,F,F,F
81,smooth,smooth,JJ,['O4.5'],F,F,F,F
82,.,.,.,['PUNCT'],F,F,F,F
83,Blend,blend,VV0,['A2.1+'],F,F,F,F
84,in,in,II,['Z5'],F,F,F,F
85,lemon,lemon,NN1,['T1.3'],F,F,F,F
86,gelatin,gelatin,NN1,['T1.3'],F,F,F,F
87,.,.,.,['PUNCT'],F,F,F,F
88,Fold,fold,VB,"['A1.1.1', 'T2-']",F,F,F,F
89,in,in,II,['Z5'],F,F,F,F
90,whipped,whip,VBN,"['E3-', 'M2', 'M1/N3.8+', 'A1.1.1', 'A2.2', 'A9-']",F,F,F,F
91,topping,topping,VBG,"['F1', 'A11.1++', 'N5++', 'A5.1++', 'A1.1.1', 'L1-']",F,F,F,F
92,.,.,.,['PUNCT'],F,F,F,F
93,Pour,Pour,VB,"['A1.1.1/O1.2', 'W4', 'M1/N5+']",F,F,F,F
94,filling,fill,VBG,"['N5.1+', 'I3.1', 'Q1.2@']",F,F,F,F
95,into,into,II,['Z5'],F,F,F,F
96,crust,crust,NN1,"['O1.1', 'F1']",T,F,F,F
97,.,.,.,['PUNCT'],F,F,F,F
98,Sprinkle,sprinkle,VB,['A1.1.1'],F,F,F,F
99,top,top,NN1,"['M6', 'N4', 'N5.1+', 'O2', 'B5', 'K6', 'N5.1-']",F,T,F,F
100,with,with,IW,['Z5'],F,F,F,F
101,graham,graham,NN1,['T1.3'],F,F,F,F
102,cracker,cracker,NN1,['T1.3'],F,F,F,F
103,crumbs,crumb,NN2,['O2'],F,T,F,F
104,.,.,.,['PUNCT'],F,F,F,F
105,Refrigerate,refrigerate,VB,['Z99'],F,F,F,F
106,over,over,II,['T1.3'],F,F,F,F
107,night,night,NNT1,['T1.3'],F,F,F,F
108,.,.,.,['PUNCT'],F,F,F,F
1,In,in,II,['Z5'],F,F,F,F
2,small,small,JJ,"['N3.2-', 'N3.7-', 'N5-', 'T3-', 'A11.1-', 'S5-/I2.1', 'X3.2-', 'A5.1-']",F,F,F,F
3,saucepan,saucepan,NN1,['O2'],F,T,F,F
4,over,over,II,['Z5'],F,F,F,F
5,medium,medium,JJ,"['N3.2', 'N3.1']",F,F,F,F
6,heat,heat,NN1,"['O4.6+', 'E1', 'A1.1.1', 'S7.3']",F,F,F,F
7,",",",",",",['PUNCT'],F,F,F,F
8,combine,combine,VB,"['A2.2', 'A1.8+', 'S5+c', 'F4']",F,F,F,F
9,milk,milk,NN1,"['F2', 'O1.2']",T,F,F,F
10,",",",",",",['PUNCT'],F,F,F,F
11,salt,salt,NN1,"['F1', 'O1.1']",T,F,F,F
12,",",",",",",['PUNCT'],F,F,F,F
13,tablespoons,tablespoon,NN2,['O2/F1'],F,F,F,F
14,sugar,sugar,NN1,['T1.3'],F,F,F,F
15,and,and,CC,['T1.3'],F,F,F,F
16,shortening,shortening,VVG,['T1.3'],F,F,F,F
17,.,.,.,['PUNCT'],F,F,F,F
18,Heat,heat,VB,"['O4.6+', 'E1', 'A1.1.1', 'S7.3']",F,F,F,F
19,until,until,CS,['Z5'],F,F,F,F
20,shortening,shortening,VVG,"['N3.7-/A2.1', 'N5-/A2.1', 'A2.1/T1.3', 'N3.3-/A2.1', 'F1']",F,F,F,F
21,melts,melt,VBZ,['T1.3'],F,F,F,F
22,and,and,CC,['T1.3'],F,F,F,F
23,sugar,sugar,NN1,['T1.3'],F,F,F,F
24,dissolves,dissolve,VBZ,"['A1.1.1', 'T2-']",F,F,F,F
25,.,.,.,['PUNCT'],F,F,F,F
26,Remove,remove,VB,['M2'],F,F,F,F
27,from,from,II,['Z5'],F,F,F,F
28,heat,heat,NN1,"['O4.6+', 'E1', 'A1.1.1', 'S7.3']",F,F,F,F
29,and,and,CC,['Z5'],F,F,F,F
30,let,let,VB,"['S7.4+', 'I2.2/H1', 'T2-']",F,F,F,F
31,cool,cool,JJ,"['O4.6-', 'S1.2.1-', 'O4.2+', 'E6+']",F,F,F,F
32,to,to,II,['Z5'],F,F,F,F
33,lukewarm,lukewarm,JJ,"['O4.6', 'X5.2-']",F,F,F,F
34,",",",",",",['PUNCT'],F,F,F,F
35,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
36,F,F,ZZ1,['Z5'],F,F,F,F
37,(,(,(,['PUNCT'],F,F,F,F
38,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
39,C,C,ZZ1,"['Z5', 'K2', 'P1/A5.1', 'Y2', 'O4.6']",F,F,F,F
40,),),),['PUNCT'],F,F,F,F
41,.,.,.,['PUNCT'],F,F,F,F
42,Sprinkle,sprinkle,VB,['A1.1.1'],F,F,F,F
43,in,in,II,['Z5'],F,F,F,F
44,yeast,yeast,NN1,"['L3', 'F1']",T,F,F,F
45,and,and,CC,['Z5'],F,F,F,F
46,let,let,VB,"['S7.4+', 'I2.2/H1', 'T2-']",F,F,F,F
47,sit,sit,VB,"['M8', 'C1', 'P1', 'G1.1', 'G2.1', 'M6', 'A9+']",F,F,F,F
48,until,until,CS,['Z5'],F,F,F,F
49,foamy,foamy,NN1,['Z99'],F,F,F,F
50,.,.,.,['PUNCT'],F,F,F,F
51,Transfer,transfer,VV0,"['M6/A2.1+', 'A9-', 'I3.1/A2.1+', 'Y2', 'M3', 'M4', 'M5', 'C1']",F,F,F,F
52,mixture,mixture,NN1,"['O1.1', 'A6.3+']",T,F,F,F
53,to,to,II,['Z5'],F,F,F,F
54,large,large,JJ,"['N3.2+', 'N5+', 'A11.1+']",F,F,F,F
55,bowl,bowl,NN1,['O2'],F,T,F,F
56,",",",",",",['PUNCT'],F,F,F,F
57,and,and,CC,['Z5'],F,F,F,F
58,stir,stir,VV0,"['A1.1.1', 'M1']",F,F,F,F
59,in,in,II,['Z5'],F,F,F,F
60,flour,flour,NN1,['F1'],T,F,F,F
61,to,to,TO,['Z5'],F,F,F,F
62,make,make,VB,"['A1.1.1', 'A9+', 'A2.2', 'S6+', 'A3+', 'A9-', 'X9.2+', 'X6+']",F,F,F,F
63,a,a,AT1,['Z5'],F,F,F,F
64,dough,dough,NN1,"['F1', 'I1']",T,F,F,F
65,.,.,.,['PUNCT'],F,F,F,F
66,Knead,knead,VV0,"['A2.1+', 'A1.1.1']",F,F,F,F
67,until,until,CS,['Z5'],F,F,F,F
68,smooth,smooth,JJ,['O4.5'],F,F,F,F
69,",",",",",",['PUNCT'],F,F,F,F
70,cover,cover,NN1,"['A10-', 'M1', 'N3.6', 'S8+', 'I1.1', 'A1.8+', 'N5', 'Q2.1', 'A1.1.1']",F,F,F,F
71,and,and,CC,['Z5'],F,F,F,F
72,let,let,VB,"['S7.4+', 'I2.2/H1', 'T2-']",F,F,F,F
73,rise,rise,VB,"['N5+/A2.1', 'N3.2+/A2.1', 'S7.1+/A2.1', 'O4.4']",F,F,F,F
74,minutes,minute,NNT2,"['T1.3', 'Q1.2']",F,F,F,F
75,.,.,.,['PUNCT'],F,F,F,F
76,In,in,II,['Z5'],F,F,F,F
77,a,a,AT1,['Z5'],F,F,F,F
78,large,large,JJ,"['N3.2+', 'N5+', 'A11.1+']",F,F,F,F
79,heavy,heavy,JJ,"['N3.5+', 'S1.2.5+', 'N5+', 'O4.1', 'E4.1-', 'W4', 'A12-', 'A1.1.1', 'N3.2+', 'A1.1.2@']",F,F,F,F
80,skillet,skillet,NN1,['Z99'],F,F,F,F
81,or,or,CC,['Z5'],F,F,F,F
82,deep,deep,JJ,['F1/O2'],F,F,F,F
83,fryer,fryer,NN1,['F1/O2'],F,F,F,F
84,",",",",",",['PUNCT'],F,F,F,F
85,heat,heat,NN1,"['O4.6+', 'E1', 'A1.1.1', 'S7.3']",F,F,F,F
86,inch,inch,NNU1,['N3.7'],F,F,F,F
87,of,of,IO,['Z5'],F,F,F,F
88,oil,oil,NN1,"['O1.2', 'C1', 'C1/O1']",T,F,F,F
89,to,to,II,['Z5'],F,F,F,F
90,degrees,degree,NN2,"['A13.1', 'N3.1', 'N3.2', 'N5', 'P1']",F,F,F,F
91,F,F,ZZ1,['Z5'],F,F,F,F
